Employee_ID,Employee_Name,MaritalStatusID,Sex,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,Position,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Age,Age_Group
23,"Billis, Helen",1,F,5,4,0,62910,0,Production Technician I,1989-09-01,US Citizen,No,White,7/7/2014,,12.0,5.0,3,0,0,19,27,21 to 35
24,"Blount, Dianna",0,F,5,2,0,66441,0,Production Technician II,1990-09-21,US Citizen,No,White,4/4/2011,,22.0,2.0,3,0,2,3,26,21 to 35
25,"Bondwell, Betsy",0,F,5,3,0,57815,1,Production Technician II,2067-01-16,US Citizen,No,White,1/10/2011,4/4/2014,16.0,4.8,5,0,0,5,49,36 to 50
26,"Booth, Frank",0,M,3,3,0,103613,1,Enterprise Architect,2064-07-30,US Citizen,No,Black or African American,2/17/2014,2/19/2016,4.0,3.5,5,7,0,2,47,36 to 50
27,"Boutwell, Bonalyn",1,F,1,3,1,106367,0,Sr. Accountant,1987-04-04,US Citizen,No,Black or African American,2/16/2015,,3.0,5.0,4,3,0,4,30,21 to 35
28,"Bozzi, Charles",0,M,5,3,0,74312,1,Production Manager,2070-03-10,US Citizen,No,Asian,9/30/2013,8/7/2014,2.0,3.39,3,0,0,14,52,More than 51
29,"Brill, Donna",1,F,5,3,0,53492,1,Production Technician I,1990-08-24,US Citizen,No,White,4/2/2012,6/15/2013,14.0,3.35,4,0,0,6,26,21 to 35
30,"Brown, Mia",1,F,1,3,1,63000,0,Accountant I,1987-11-24,US Citizen,No,Black or African American,10/27/2008,,1.0,4.5,2,6,0,14,29,21 to 35
31,"Buccheri, Joseph  ",0,M,5,3,0,65288,0,Production Technician II,1983-07-28,US Citizen,No,White,9/29/2014,,,3.19,3,0,0,9,34,21 to 35
32,"Bugali, Josephine ",3,F,5,3,1,64375,0,Production Technician I,2069-10-30,US Citizen,No,Black or African American,11/11/2013,,20.0,3.5,5,0,0,17,52,More than 51
33,"Bunbury, Jessica",1,F,6,3,0,74326,1,Area Sales Manager,2064-06-01,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,17.0,3.14,5,0,1,19,46,36 to 50
34,"Burke, Joelle",0,F,5,3,0,63763,0,Production Technician II,1980-03-02,US Citizen,No,Black or African American,3/5/2012,,11.0,4.51,4,0,0,3,37,36 to 50
35,"Burkett, Benjamin ",1,M,5,3,0,62162,0,Production Technician II,1977-08-19,US Citizen,No,White,4/4/2011,,19.0,3.25,5,0,0,15,39,36 to 50
36,"Cady, Max ",0,M,4,3,0,77692,0,Software Engineering Manager,2066-11-22,US Citizen,No,White,8/15/2011,,5.0,3.84,3,5,0,4,49,36 to 50
37,"Candie, Calvin",0,M,5,4,0,72640,0,Production Manager,1983-08-09,US Citizen,No,White,1/28/2016,,2.0,5.0,3,0,0,14,33,21 to 35
38,"Carabbio, Judith",0,F,4,3,0,93396,0,Software Engineer,1987-04-05,US Citizen,No,White,11/11/2013,,10.0,4.96,4,6,0,3,30,21 to 35
39,"Carey, Michael  ",0,M,5,3,0,52846,0,Production Technician I,1983-02-02,US Citizen,No,Black or African American,3/31/2014,,18.0,4.43,3,0,0,14,34,21 to 35
40,"Carr, Claudia  N",0,F,3,3,0,100031,0,Sr. DBA,1986-06-06,US Citizen,No,Black or African American,6/30/2016,,4.0,5.0,5,6,0,7,31,21 to 35
41,"Carter, Michelle ",0,F,6,3,0,71860,0,Area Sales Manager,2063-05-15,US Citizen,No,White,8/18/2014,,17.0,5.0,5,0,0,7,45,36 to 50
42,"Chace, Beatrice ",0,F,5,3,0,61656,0,Production Technician I,2051-01-02,US Citizen,No,White,9/29/2014,,22.0,5.0,4,0,0,11,33,21 to 35
43,"Champaigne, Brian",1,M,3,3,0,110929,0,BI Director,1972-02-09,US Citizen,No,White,9/6/2016,,5.0,4.5,5,7,0,8,45,36 to 50
44,"Chan, Lin",0,F,5,3,0,54237,0,Production Technician I,1979-02-12,US Citizen,No,White,5/12/2014,,16.0,3.3,4,0,0,11,38,36 to 50
45,"Chang, Donovan  E",0,M,5,3,0,60380,0,Production Technician I,1983-08-24,US Citizen,No,White,7/8/2013,,,3.8,5,0,0,4,33,21 to 35
46,"Chigurh, Anton",0,M,6,3,0,66808,0,Area Sales Manager,2070-06-11,Eligible NonCitizen,No,Black or African American,5/14/2012,,21.0,3.0,5,0,0,17,52,More than 51
47,"Chivukula, Enola",0,F,5,3,0,64786,1,Production Technician I,1983-08-27,US Citizen,No,White,6/27/2011,11/15/2015,11.0,4.3,4,0,0,3,33,21 to 35
48,"Cierpiszewski, Caroline  ",0,F,5,3,0,64816,0,Production Technician I,1988-05-31,Non-Citizen,No,Black or African American,10/3/2011,,19.0,3.58,5,0,0,3,29,21 to 35
49,"Clayton, Rick",0,M,3,3,0,68678,0,IT Support,1985-09-05,US Citizen,No,White,9/5/2012,,6.0,4.7,3,6,0,2,31,21 to 35
50,"Cloninger, Jennifer",1,F,5,3,0,64066,1,Production Technician II,1981-08-31,US Citizen,No,White,5/16/2011,1/7/2013,12.0,4.2,5,0,0,9,35,21 to 35
51,"Close, Phil",1,M,5,3,0,59369,1,Production Technician II,1978-11-25,US Citizen,No,White,8/30/2010,9/26/2011,14.0,4.2,4,0,0,6,38,36 to 50
52,"Clukey, Elijian",1,M,5,4,0,50373,0,Production Technician I,1980-08-26,US Citizen,No,White,7/6/2016,,12.0,4.1,4,0,0,5,36,36 to 50
53,"Cockel, James",0,M,5,3,0,63108,0,Production Technician I,1977-09-08,US Citizen,No,White,7/8/2013,,14.0,4.4,5,0,0,3,39,36 to 50
54,"Cole, Spencer",0,M,5,2,0,59144,1,Production Technician I,1979-08-12,US Citizen,No,Black or African American,7/11/2011,9/23/2016,20.0,2.0,3,0,5,16,37,36 to 50
55,"Corleone, Michael",2,M,5,2,0,68051,0,Production Manager,1975-12-17,US Citizen,No,White,7/20/2010,,2.0,4.13,2,0,3,3,41,36 to 50
56,"Corleone, Vito",0,M,5,4,0,170500,0,Director of Operations,1983-03-19,US Citizen,No,Black or African American,1/5/2009,,2.0,3.7,5,0,0,15,34,21 to 35
57,"Cornett, Lisa ",1,F,5,3,0,63381,0,Production Technician I,1977-03-31,US Citizen,Yes,White,1/5/2015,,18.0,4.73,5,0,0,6,40,36 to 50
58,"Costello, Frank",1,M,3,3,0,83552,0,Data Analyst,1986-08-26,US Citizen,No,White,3/30/2015,,4.0,3.04,3,6,0,2,30,21 to 35
59,"Crimmings,   Jean",0,F,5,3,0,56149,0,Production Technician I,1987-04-10,US Citizen,No,White,7/6/2016,,22.0,4.12,5,0,0,15,30,21 to 35
60,"Cross, Noah",0,M,3,3,0,92329,0,Sr. Network Engineer,2065-09-09,US Citizen,No,White,11/10/2014,,7.0,5.0,3,4,0,5,48,36 to 50
61,"Daneault, Lynn",0,F,6,3,0,65729,0,Sales Manager,1990-04-19,US Citizen,No,White,5/5/2014,,15.0,4.62,4,0,0,8,27,21 to 35
62,"Daniele, Ann  ",1,F,3,3,0,85028,0,Sr. Network Engineer,2052-01-18,US Citizen,No,White,11/10/2014,,7.0,3.1,5,8,0,19,34,21 to 35
63,"Darson, Jene'ya ",1,F,5,3,0,57583,0,Production Technician I,1978-11-05,US Citizen,No,White,7/2/2012,,16.0,5.0,3,0,0,1,38,36 to 50
64,"Davis, Daniel",0,M,5,3,0,56294,0,Production Technician II,1979-09-14,Eligible NonCitizen,No,Two or more races,11/7/2011,,20.0,3.96,4,0,0,6,37,36 to 50
65,"Dee, Randy",1,M,6,1,0,56991,0,Production Technician I,1988-04-15,US Citizen,No,White,7/9/2018,,12.0,4.3,4,3,2,2,29,21 to 35
66,"DeGweck,  James",1,M,5,3,0,55722,1,Production Technician I,1977-10-31,US Citizen,No,White,5/16/2011,6/8/2016,39.0,5.0,4,0,0,14,39,36 to 50
67,"Del Bosque, Keyla",0,F,4,3,0,101199,0,Software Engineer,1979-07-05,US Citizen,No,Black or African American,1/9/2012,,10.0,3.79,5,5,0,8,38,36 to 50
68,"Delarge, Alex",0,M,6,1,0,61568,0,Area Sales Manager,1975-11-02,US Citizen,No,Two or more races,9/29/2014,,17.0,1.93,3,0,6,5,41,36 to 50
69,"Demita, Carla",3,F,5,3,0,58275,1,Production Technician II,2051-02-25,US Citizen,No,Black or African American,4/4/2011,11/4/2015,18.0,4.62,5,0,0,1,33,21 to 35
70,"Desimone, Carl ",1,M,5,1,0,53189,0,Production Technician I,2067-04-19,US Citizen,No,White,7/7/2014,,11.0,1.12,2,0,4,9,49,36 to 50
71,"DeVito, Tommy",0,M,3,3,0,96820,0,BI Developer,1983-09-04,US Citizen,No,White,2/15/2017,,13.0,3.01,5,7,0,15,33,21 to 35
72,"Dickinson, Geoff ",0,M,5,3,0,51259,0,Production Technician I,1982-11-15,US Citizen,No,White,5/12/2014,,19.0,4.3,4,0,0,1,34,21 to 35
73,"Dietrich, Jenna  ",0,F,6,1,0,59231,0,Area Sales Manager,1987-05-14,US Citizen,Yes,White,2/20/2012,,17.0,2.3,1,0,2,17,30,21 to 35
74,"DiNocco, Lily ",1,F,5,2,0,61584,0,Production Technician I,1978-12-02,US Citizen,No,Black or African American,1/7/2013,,12.0,3.88,4,0,0,6,38,36 to 50
75,"Dobrin, Denisa  S",0,F,5,3,0,46335,0,Production Technician I,1986-10-07,US Citizen,Yes,White,4/2/2012,,14.0,3.4,5,0,0,15,30,21 to 35
76,"Dolan, Linda",1,F,3,3,0,70621,0,IT Support,1988-07-18,US Citizen,No,White,1/5/2015,,7.0,4.11,4,6,0,16,29,21 to 35
77,"Dougall, Eric",0,M,3,4,0,138888,0,IT Manager - Support,2070-07-09,US Citizen,No,Black or African American,1/5/2014,,5.0,4.3,5,5,0,4,53,More than 51
78,"Driver, Elle",0,F,6,4,0,74241,0,Area Sales Manager,1988-11-08,US Citizen,No,White,1/10/2011,,21.0,4.77,5,0,0,14,28,21 to 35
79,"Dunn, Amy  ",0,F,5,3,0,75188,0,Production Manager,1973-11-28,US Citizen,No,White,9/18/2014,,2.0,4.52,4,0,0,4,43,36 to 50
80,"Dunne, Amy",1,F,5,3,0,62514,0,Production Technician I,1973-09-23,US Citizen,No,White,4/26/2010,,19.0,2.9,3,0,0,6,43,36 to 50
81,"Eaton, Marianne",1,F,5,3,0,60070,1,Production Technician I,1991-09-05,US Citizen,No,White,4/4/2011,6/6/2017,20.0,5.0,3,0,0,7,25,21 to 35
82,"Engdahl, Jean",0,M,5,3,0,48888,0,Production Technician I,1974-05-31,US Citizen,No,White,11/10/2014,,18.0,4.7,5,0,0,8,43,36 to 50
83,"England, Rex",1,M,5,3,0,54285,0,Production Technician I,1978-08-25,US Citizen,No,White,3/31/2014,,18.0,4.2,3,0,0,3,38,36 to 50
84,"Erilus, Angela",3,F,5,1,0,56847,0,Production Technician II,1989-08-25,US Citizen,No,White,7/7/2014,,22.0,3.0,1,0,2,5,27,21 to 35
85,"Estremera, Miguel",0,M,5,2,0,60340,1,Production Technician I,1983-09-02,US Citizen,No,White,4/2/2012,9/27/2018,22.0,5.0,4,0,5,16,33,21 to 35
86,"Evensen, April",0,F,5,2,0,59124,1,Production Technician I,1989-05-06,US Citizen,No,White,2/17/2014,2/25/2018,16.0,2.3,3,0,5,19,28,21 to 35
87,"Exantus, Susan",1,F,4,2,0,99280,1,Software Engineer,1987-05-15,US Citizen,No,Black or African American,5/2/2011,6/5/2013,10.0,2.1,5,4,4,19,30,21 to 35
88,"Faller, Megan ",1,F,5,3,0,71776,0,Production Technician II,1978-09-22,US Citizen,No,Black or African American,7/7/2014,,16.0,4.4,5,0,0,17,38,36 to 50
89,"Fancett, Nicole",0,F,5,3,0,65902,0,Production Technician II,1987-09-27,US Citizen,No,Black or African American,2/17/2014,,,4.0,4,0,0,7,29,21 to 35
90,"Ferguson, Susan",1,F,5,3,0,57748,1,Production Technician I,2055-04-14,US Citizen,No,White,11/7/2011,5/17/2016,39.0,3.13,3,0,0,16,37,36 to 50
91,"Fernandes, Nilson  ",1,M,5,1,0,64057,0,Production Technician I,1989-10-18,US Citizen,No,White,5/11/2015,,11.0,1.56,5,0,6,15,27,21 to 35
92,"Fett, Boba",0,M,3,1,0,53366,0,Network Engineer,1987-06-18,US Citizen,No,White,3/30/2015,,7.0,1.2,3,6,3,2,30,21 to 35
93,"Fidelia,  Libby",1,F,5,3,0,58530,0,Production Technician I,1981-03-16,US Citizen,No,White,1/9/2012,,12.0,5.0,5,0,0,19,36,36 to 50
94,"Fitzpatrick, Michael  J",0,M,5,3,0,72609,1,Production Technician II,1981-10-01,US Citizen,Yes,White,5/16/2011,6/24/2013,11.0,4.76,5,0,0,20,35,21 to 35
95,"Foreman, Tanya",1,F,5,3,0,55965,1,Production Technician II,1983-11-08,US Citizen,No,White,4/4/2011,1/9/2013,19.0,3.66,3,0,0,6,33,21 to 35
96,"Forrest, Alex",1,M,6,3,0,70187,1,Area Sales Manager,1975-07-07,US Citizen,No,White,9/29/2014,8/19/2018,21.0,2.0,5,0,4,7,42,36 to 50
97,"Foss, Jason",0,M,3,4,0,178000,0,IT Director,1980-07-05,US Citizen,No,Black or African American,4/15/2011,,5.0,5.0,5,5,0,15,37,36 to 50
98,"Foster-Baker, Amy",1,F,1,3,0,99351,0,Sr. Accountant,1979-04-16,US Citizen,no,White,1/5/2009,,9.0,5.0,3,2,0,3,38,36 to 50
99,"Fraval, Maruk ",0,M,6,3,0,67251,0,Area Sales Manager,2063-08-28,US Citizen,No,Black or African American,9/6/2011,,21.0,4.3,3,0,2,7,46,36 to 50
100,"Galia, Lisa",0,F,3,3,0,65707,0,IT Support,2068-07-06,US Citizen,No,White,5/1/2010,,6.0,4.7,4,5,0,1,50,36 to 50
101,"Garcia, Raul",0,M,5,3,0,52249,0,Production Technician I,1985-09-15,US Citizen,Yes,White,3/30/2015,,14.0,4.5,3,0,0,5,31,21 to 35
102,"Gaul, Barbara",0,F,5,3,0,53171,0,Production Technician I,1983-12-02,US Citizen,Yes,Black or African American,5/16/2011,,18.0,4.2,4,0,0,12,33,21 to 35
103,"Gentry, Mildred",1,F,5,3,0,51337,0,Production Technician I,1990-10-01,US Citizen,No,Black or African American,3/30/2015,,22.0,3.73,3,0,0,19,26,21 to 35
104,"Gerke, Melisa",2,F,5,3,1,51505,1,Production Technician I,2070-05-15,US Citizen,No,Black or African American,11/7/2011,11/15/2016,16.0,4.24,4,0,0,2,52,More than 51
105,"Gill, Whitney  ",4,F,6,3,0,59370,1,Area Sales Manager,1971-07-10,US Citizen,No,Black or African American,7/7/2014,9/5/2015,17.0,3.97,4,0,0,7,46,36 to 50
106,"Gilles, Alex",1,M,5,2,1,54933,1,Production Technician I,1974-08-09,US Citizen,No,Black or African American,4/2/2012,6/25/2015,39.0,3.97,4,0,3,15,42,36 to 50
107,"Girifalco, Evelyn",0,F,5,4,0,57815,0,Production Technician I,1980-05-08,US Citizen,Yes,Two or more races,9/29/2014,,11.0,3.9,4,0,0,3,37,36 to 50
108,"Givens, Myriam",0,F,6,3,0,61555,0,Area Sales Manager,1989-09-22,US Citizen,No,White,2/16/2015,,21.0,4.5,5,0,0,20,27,21 to 35
109,"Goble, Taisha",0,F,3,3,0,114800,1,Database Administrator,1971-10-23,US Citizen,No,White,2/16/2015,3/15/2015,4.0,4.6,4,4,0,10,45,36 to 50
110,"Goeth, Amon",1,M,3,3,0,74679,0,IT Support,1989-11-24,US Citizen,Yes,White,3/30/2015,,7.0,4.3,5,7,0,20,27,21 to 35
111,"Gold, Shenice  ",0,F,5,3,0,53018,0,Production Technician I,1992-06-18,US Citizen,Yes,White,11/11/2013,,19.0,4.3,5,0,0,7,25,21 to 35
112,"Gonzalez, Cayo",2,M,5,4,1,59892,0,Production Technician I,2069-09-29,US Citizen,No,Black or African American,7/11/2011,,12.0,4.5,4,0,0,1,52,More than 51
113,"Gonzalez, Juan",1,M,5,1,1,68898,1,Production Technician II,2064-10-12,US Citizen,No,Black or African American,4/26/2010,5/30/2011,12.0,3.0,3,0,3,10,47,36 to 50
114,"Gonzalez, Maria",3,F,3,3,0,61242,0,IT Support,1981-04-16,US Citizen,Yes,White,1/5/2015,,7.0,4.61,4,5,0,11,36,36 to 50
115,"Good, Susan",1,F,5,3,0,66825,0,Production Technician II,1986-05-25,US Citizen,No,White,5/12/2014,,14.0,4.6,3,0,0,20,31,21 to 35
116,"Gordon, David",1,M,5,3,0,48285,0,Production Technician I,1979-05-21,US Citizen,No,White,7/2/2012,,14.0,5.0,3,0,0,2,38,36 to 50
117,"Gosciminski, Phylicia  ",3,F,5,3,0,66149,0,Production Technician II,1983-12-08,US Citizen,No,American Indian or Alaska Native,9/30/2013,,20.0,4.4,5,0,0,1,33,21 to 35
118,"Goyal, Roxana",1,F,5,3,0,49256,0,Production Technician I,1974-10-09,US Citizen,No,Asian,8/19/2013,,20.0,4.1,5,0,0,3,42,36 to 50
119,"Gray, Elijiah  ",2,M,5,3,0,62957,0,Production Manager,1981-07-11,US Citizen,No,White,6/2/2015,,2.0,4.63,3,0,0,2,36,36 to 50
120,"Gross, Paula",2,F,5,3,0,63813,1,Production Technician I,1983-05-21,US Citizen,No,White,2/21/2011,1/11/2014,18.0,5.0,5,0,0,17,34,21 to 35
121,"Gruber, Hans",1,M,3,3,0,99020,0,BI Developer,1989-06-30,US Citizen,No,Black or African American,4/20/2017,,13.0,4.2,5,5,0,8,28,21 to 35
122,"Guilianno, Mike",0,M,6,3,0,71707,1,Area Sales Manager,2069-02-09,US Citizen,No,Two or more races,3/7/2012,10/31/2014,17.0,4.5,5,0,0,20,51,More than 51
123,"Handschiegl, Joanne",1,F,5,3,0,54828,0,Production Technician I,1977-03-23,US Citizen,No,White,11/28/2011,,22.0,4.2,4,0,0,13,40,36 to 50
124,"Hankard, Earnest",0,M,5,3,0,64246,0,Production Technician II,1988-08-10,US Citizen,Yes,White,11/11/2013,,18.0,5.0,3,0,0,20,28,21 to 35
125,"Harrington, Christie ",0,F,5,3,0,52177,1,Production Technician I,2052-08-18,US Citizen,No,White,1/9/2012,12/15/2015,39.0,4.64,4,0,0,8,35,21 to 35
126,"Harrison, Kara",1,F,5,4,0,62065,0,Production Technician I,1974-05-02,US Citizen,No,White,5/12/2014,,11.0,4.76,4,0,0,5,43,36 to 50
127,"Heitzman, Anthony",0,M,5,3,0,46998,0,Production Technician I,1984-01-04,US Citizen,No,White,8/13/2012,,19.0,4.17,4,0,0,1,33,21 to 35
128,"Hendrickson, Trina",0,F,5,3,0,68099,1,Production Technician II,1972-08-27,US Citizen,No,White,1/10/2011,6/18/2013,18.0,5.0,3,0,0,15,44,36 to 50
129,"Hitchcock, Alfred",1,M,6,3,0,70545,0,Area Sales Manager,1988-09-14,US Citizen,No,American Indian or Alaska Native,8/18/2014,,17.0,3.6,5,0,0,9,28,21 to 35
130,"Homberger, Adrienne  J",1,F,5,3,0,63478,1,Production Technician II,1984-02-16,Non-Citizen,No,White,8/15/2011,4/7/2012,30.0,3.03,5,0,0,16,33,21 to 35
131,"Horton, Jayne",0,F,3,3,0,97999,0,Database Administrator,1984-02-21,US Citizen,No,White,3/30/2015,,4.0,4.48,5,6,0,4,33,21 to 35
132,"Houlihan, Debra",1,F,6,3,0,180000,0,Director of Sales,2066-03-17,US Citizen,No,White,5/5/2014,,2.0,4.5,4,0,0,19,48,36 to 50
133,"Howard, Estelle",1,F,1,3,0,49920,1,Administrative Assistant,1985-09-16,US Citizen,No,Black or African American,2/16/2015,4/15/2015,1.0,3.24,3,4,0,6,31,21 to 35
134,"Hudson, Jane",0,F,5,3,0,55425,0,Production Technician I,1986-06-10,US Citizen,No,White,2/20/2012,,19.0,4.8,4,0,0,4,31,21 to 35
135,"Hunts, Julissa",0,F,5,3,0,69340,0,Production Technician II,1984-03-11,US Citizen,No,White,6/6/2016,,16.0,3.0,5,0,0,4,33,21 to 35
136,"Hutter, Rosalie",3,F,5,3,0,64995,0,Production Technician II,1992-05-07,US Citizen,No,White,6/5/2015,,,4.5,3,0,0,6,25,21 to 35
137,"Huynh, Ming",2,F,5,3,0,68182,1,Production Technician II,1976-09-22,US Citizen,No,White,2/21/2011,4/1/2013,11.0,3.72,3,0,0,18,40,36 to 50
138,"Immediato, Walter",1,M,5,2,0,83082,1,Production Manager,1976-11-15,US Citizen,No,Asian,2/21/2011,9/24/2012,2.0,2.34,2,0,3,4,40,36 to 50
139,"Ivey, Rose ",0,F,5,3,0,51908,0,Production Technician I,1991-01-28,US Citizen,No,White,8/19/2013,,12.0,3.99,3,0,0,14,26,21 to 35
140,"Jackson, Maryellen",0,F,5,3,0,61242,0,Production Technician I,1972-09-11,US Citizen,No,Black or African American,11/5/2012,,14.0,4.1,3,0,0,7,44,36 to 50
141,"Jacobi, Hannah  ",2,F,5,3,0,45069,0,Production Technician I,2066-03-22,US Citizen,No,White,9/30/2013,,20.0,4.3,5,0,0,7,48,36 to 50
142,"Jeannite, Tayana",2,F,5,4,0,60724,0,Production Technician II,1986-11-06,US Citizen,No,American Indian or Alaska Native,7/5/2011,,19.0,4.6,4,0,0,11,30,21 to 35
143,"Jhaveri, Sneha  ",3,F,5,3,0,60436,0,Production Technician I,2064-04-13,US Citizen,No,White,1/6/2014,,18.0,5.0,5,0,0,9,46,36 to 50
144,"Johnson, George",1,M,5,4,0,46837,1,Production Technician I,2059-08-19,US Citizen,No,White,11/7/2011,4/29/2018,22.0,4.7,4,0,0,9,42,36 to 50
145,"Johnson, Noelle ",1,F,3,3,0,105700,0,Database Administrator,1986-11-07,US Citizen,No,Asian,1/5/2015,,4.0,3.75,3,5,0,2,30,21 to 35
146,"Johnston, Yen",0,F,5,4,0,63322,0,Production Technician II,2069-09-08,US Citizen,No,White,7/7/2014,,12.0,4.3,3,0,0,1,52,More than 51
147,"Jung, Judy  ",1,F,5,3,0,61154,1,Production Technician I,1986-04-17,US Citizen,No,Black or African American,1/10/2011,4/1/2016,16.0,4.0,4,0,0,4,31,21 to 35
148,"Kampew, Donysha",0,F,6,3,0,68999,1,Sales Manager,1989-11-11,US Citizen,No,White,11/7/2011,4/24/2014,15.0,4.5,5,0,0,2,27,21 to 35
149,"Keatts, Kramer ",0,M,5,3,0,50482,0,Production Technician I,1976-01-19,US Citizen,No,White,9/30/2013,,22.0,3.07,4,0,0,10,41,36 to 50
150,"Khemmich, Bartholemew",0,M,6,3,0,65310,0,Area Sales Manager,1979-11-27,US Citizen,No,White,8/19/2013,,21.0,4.3,5,0,0,13,37,36 to 50
151,"King, Janet",1,F,2,3,0,250000,0,President & CEO,2054-09-21,US Citizen,Yes,White,7/2/2012,,9.0,4.83,3,0,0,10,37,36 to 50
152,"Kinsella, Kathleen  ",1,F,5,3,0,54005,1,Production Technician I,1973-12-08,US Citizen,No,White,9/26/2011,6/4/2015,39.0,3.6,5,0,0,16,43,36 to 50
153,"Kirill, Alexandra  ",1,F,5,3,0,45433,1,Production Technician I,2070-10-08,US Citizen,No,White,9/26/2011,1/9/2014,11.0,3.49,4,0,0,6,53,More than 51
154,"Knapp, Bradley  J",0,M,5,3,0,46654,0,Production Technician I,1977-11-10,US Citizen,No,Black or African American,2/17/2014,,19.0,3.1,3,0,0,3,39,36 to 50
155,"Kretschmer, John",1,M,5,3,0,63973,0,Production Technician I,1980-02-02,US Citizen,No,Asian,1/10/2011,,12.0,3.38,3,0,0,17,37,36 to 50
156,"Kreuger, Freddy",0,M,6,3,1,71339,0,Area Sales Manager,2069-02-24,US Citizen,Yes,Black or African American,3/7/2011,,17.0,3.65,5,0,0,20,51,More than 51
