Employee_ID,Employee_Name,MaritalStatusID,Sex,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,DOB,CitizenDesc,HispanicLatino,RaceDesc,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Age,Age_Group
16,"Bates, Norman",0,M,5,3,0,57834,1981-10-18,US Citizen,No,White,18.0,5.0,4,0,0,20,35,21 to 35
17,"Beak, Kimberly  ",1,F,5,4,0,70131,2066-04-17,US Citizen,No,White,18.0,4.4,3,0,0,16,48,36 to 50
18,"Beatrice, Courtney ",0,F,5,3,0,59026,2070-10-27,Eligible NonCitizen,No,White,16.0,5.0,5,0,0,12,53,51 or more
19,"Becker, Renee",0,F,3,3,0,110000,1986-04-04,US Citizen,Yes,White,4.0,4.5,4,5,0,8,31,21 to 35
20,"Becker, Scott",0,M,5,3,0,53250,1979-04-06,US Citizen,No,Asian,,4.2,4,0,0,13,38,36 to 50
21,"Bernstein, Sean",0,M,5,3,0,51044,2070-12-22,US Citizen,Yes,White,11.0,5.0,3,0,0,13,53,51 or more
22,"Biden, Lowan  M",2,F,5,3,0,64919,2058-12-27,US Citizen,No,Asian,19.0,4.2,3,0,0,2,41,36 to 50
23,"Billis, Helen",1,F,5,4,0,62910,1989-09-01,US Citizen,No,White,12.0,5.0,3,0,0,19,27,21 to 35
24,"Blount, Dianna",0,F,5,2,0,66441,1990-09-21,US Citizen,No,White,22.0,2.0,3,0,2,3,26,21 to 35
25,"Bondwell, Betsy",0,F,5,3,0,57815,2067-01-16,US Citizen,No,White,16.0,4.8,5,0,0,5,49,36 to 50
26,"Booth, Frank",0,M,3,3,0,103613,2064-07-30,US Citizen,No,Black or African American,4.0,3.5,5,7,0,2,47,36 to 50
27,"Boutwell, Bonalyn",1,F,1,3,1,106367,1987-04-04,US Citizen,No,Black or African American,3.0,5.0,4,3,0,4,30,21 to 35
28,"Bozzi, Charles",0,M,5,3,0,74312,2070-03-10,US Citizen,No,Asian,2.0,3.39,3,0,0,14,52,51 or more
29,"Brill, Donna",1,F,5,3,0,53492,1990-08-24,US Citizen,No,White,14.0,3.35,4,0,0,6,26,21 to 35
30,"Brown, Mia",1,F,1,3,1,63000,1987-11-24,US Citizen,No,Black or African American,1.0,4.5,2,6,0,14,29,21 to 35
31,"Buccheri, Joseph  ",0,M,5,3,0,65288,1983-07-28,US Citizen,No,White,,3.19,3,0,0,9,34,21 to 35
32,"Bugali, Josephine ",3,F,5,3,1,64375,2069-10-30,US Citizen,No,Black or African American,20.0,3.5,5,0,0,17,52,51 or more
33,"Bunbury, Jessica",1,F,6,3,0,74326,2064-06-01,Eligible NonCitizen,No,Black or African American,17.0,3.14,5,0,1,19,46,36 to 50
34,"Burke, Joelle",0,F,5,3,0,63763,1980-03-02,US Citizen,No,Black or African American,11.0,4.51,4,0,0,3,37,36 to 50
35,"Burkett, Benjamin ",1,M,5,3,0,62162,1977-08-19,US Citizen,No,White,19.0,3.25,5,0,0,15,39,36 to 50
36,"Cady, Max ",0,M,4,3,0,77692,2066-11-22,US Citizen,No,White,5.0,3.84,3,5,0,4,49,36 to 50
37,"Candie, Calvin",0,M,5,4,0,72640,1983-08-09,US Citizen,No,White,2.0,5.0,3,0,0,14,33,21 to 35
38,"Carabbio, Judith",0,F,4,3,0,93396,1987-04-05,US Citizen,No,White,10.0,4.96,4,6,0,3,30,21 to 35
39,"Carey, Michael  ",0,M,5,3,0,52846,1983-02-02,US Citizen,No,Black or African American,18.0,4.43,3,0,0,14,34,21 to 35
40,"Carr, Claudia  N",0,F,3,3,0,100031,1986-06-06,US Citizen,No,Black or African American,4.0,5.0,5,6,0,7,31,21 to 35
41,"Carter, Michelle ",0,F,6,3,0,71860,2063-05-15,US Citizen,No,White,17.0,5.0,5,0,0,7,45,36 to 50
42,"Chace, Beatrice ",0,F,5,3,0,61656,2051-01-02,US Citizen,No,White,22.0,5.0,4,0,0,11,33,21 to 35
43,"Champaigne, Brian",1,M,3,3,0,110929,1972-02-09,US Citizen,No,White,5.0,4.5,5,7,0,8,45,36 to 50
44,"Chan, Lin",0,F,5,3,0,54237,1979-02-12,US Citizen,No,White,16.0,3.3,4,0,0,11,38,36 to 50
45,"Chang, Donovan  E",0,M,5,3,0,60380,1983-08-24,US Citizen,No,White,,3.8,5,0,0,4,33,21 to 35
46,"Chigurh, Anton",0,M,6,3,0,66808,2070-06-11,Eligible NonCitizen,No,Black or African American,21.0,3.0,5,0,0,17,52,51 or more
47,"Chivukula, Enola",0,F,5,3,0,64786,1983-08-27,US Citizen,No,White,11.0,4.3,4,0,0,3,33,21 to 35
48,"Cierpiszewski, Caroline  ",0,F,5,3,0,64816,1988-05-31,Non-Citizen,No,Black or African American,19.0,3.58,5,0,0,3,29,21 to 35
49,"Clayton, Rick",0,M,3,3,0,68678,1985-09-05,US Citizen,No,White,6.0,4.7,3,6,0,2,31,21 to 35
50,"Cloninger, Jennifer",1,F,5,3,0,64066,1981-08-31,US Citizen,No,White,12.0,4.2,5,0,0,9,35,21 to 35
51,"Close, Phil",1,M,5,3,0,59369,1978-11-25,US Citizen,No,White,14.0,4.2,4,0,0,6,38,36 to 50
52,"Clukey, Elijian",1,M,5,4,0,50373,1980-08-26,US Citizen,No,White,12.0,4.1,4,0,0,5,36,36 to 50
53,"Cockel, James",0,M,5,3,0,63108,1977-09-08,US Citizen,No,White,14.0,4.4,5,0,0,3,39,36 to 50
54,"Cole, Spencer",0,M,5,2,0,59144,1979-08-12,US Citizen,No,Black or African American,20.0,2.0,3,0,5,16,37,36 to 50
55,"Corleone, Michael",2,M,5,2,0,68051,1975-12-17,US Citizen,No,White,2.0,4.13,2,0,3,3,41,36 to 50
56,"Corleone, Vito",0,M,5,4,0,170500,1983-03-19,US Citizen,No,Black or African American,2.0,3.7,5,0,0,15,34,21 to 35
57,"Cornett, Lisa ",1,F,5,3,0,63381,1977-03-31,US Citizen,Yes,White,18.0,4.73,5,0,0,6,40,36 to 50
58,"Costello, Frank",1,M,3,3,0,83552,1986-08-26,US Citizen,No,White,4.0,3.04,3,6,0,2,30,21 to 35
59,"Crimmings,   Jean",0,F,5,3,0,56149,1987-04-10,US Citizen,No,White,22.0,4.12,5,0,0,15,30,21 to 35
60,"Cross, Noah",0,M,3,3,0,92329,2065-09-09,US Citizen,No,White,7.0,5.0,3,4,0,5,48,36 to 50
61,"Daneault, Lynn",0,F,6,3,0,65729,1990-04-19,US Citizen,No,White,15.0,4.62,4,0,0,8,27,21 to 35
62,"Daniele, Ann  ",1,F,3,3,0,85028,2052-01-18,US Citizen,No,White,7.0,3.1,5,8,0,19,34,21 to 35
63,"Darson, Jene'ya ",1,F,5,3,0,57583,1978-11-05,US Citizen,No,White,16.0,5.0,3,0,0,1,38,36 to 50
64,"Davis, Daniel",0,M,5,3,0,56294,1979-09-14,Eligible NonCitizen,No,Two or more races,20.0,3.96,4,0,0,6,37,36 to 50
65,"Dee, Randy",1,M,6,1,0,56991,1988-04-15,US Citizen,No,White,12.0,4.3,4,3,2,2,29,21 to 35
66,"DeGweck,  James",1,M,5,3,0,55722,1977-10-31,US Citizen,No,White,39.0,5.0,4,0,0,14,39,36 to 50
67,"Del Bosque, Keyla",0,F,4,3,0,101199,1979-07-05,US Citizen,No,Black or African American,10.0,3.79,5,5,0,8,38,36 to 50
68,"Delarge, Alex",0,M,6,1,0,61568,1975-11-02,US Citizen,No,Two or more races,17.0,1.93,3,0,6,5,41,36 to 50
69,"Demita, Carla",3,F,5,3,0,58275,2051-02-25,US Citizen,No,Black or African American,18.0,4.62,5,0,0,1,33,21 to 35
70,"Desimone, Carl ",1,M,5,1,0,53189,2067-04-19,US Citizen,No,White,11.0,1.12,2,0,4,9,49,36 to 50
71,"DeVito, Tommy",0,M,3,3,0,96820,1983-09-04,US Citizen,No,White,13.0,3.01,5,7,0,15,33,21 to 35
72,"Dickinson, Geoff ",0,M,5,3,0,51259,1982-11-15,US Citizen,No,White,19.0,4.3,4,0,0,1,34,21 to 35
73,"Dietrich, Jenna  ",0,F,6,1,0,59231,1987-05-14,US Citizen,Yes,White,17.0,2.3,1,0,2,17,30,21 to 35
74,"DiNocco, Lily ",1,F,5,2,0,61584,1978-12-02,US Citizen,No,Black or African American,12.0,3.88,4,0,0,6,38,36 to 50
75,"Dobrin, Denisa  S",0,F,5,3,0,46335,1986-10-07,US Citizen,Yes,White,14.0,3.4,5,0,0,15,30,21 to 35
76,"Dolan, Linda",1,F,3,3,0,70621,1988-07-18,US Citizen,No,White,7.0,4.11,4,6,0,16,29,21 to 35
77,"Dougall, Eric",0,M,3,4,0,138888,2070-07-09,US Citizen,No,Black or African American,5.0,4.3,5,5,0,4,53,51 or more
78,"Driver, Elle",0,F,6,4,0,74241,1988-11-08,US Citizen,No,White,21.0,4.77,5,0,0,14,28,21 to 35
79,"Dunn, Amy  ",0,F,5,3,0,75188,1973-11-28,US Citizen,No,White,2.0,4.52,4,0,0,4,43,36 to 50
80,"Dunne, Amy",1,F,5,3,0,62514,1973-09-23,US Citizen,No,White,19.0,2.9,3,0,0,6,43,36 to 50
81,"Eaton, Marianne",1,F,5,3,0,60070,1991-09-05,US Citizen,No,White,20.0,5.0,3,0,0,7,25,21 to 35
82,"Engdahl, Jean",0,M,5,3,0,48888,1974-05-31,US Citizen,No,White,18.0,4.7,5,0,0,8,43,36 to 50
83,"England, Rex",1,M,5,3,0,54285,1978-08-25,US Citizen,No,White,18.0,4.2,3,0,0,3,38,36 to 50
84,"Erilus, Angela",3,F,5,1,0,56847,1989-08-25,US Citizen,No,White,22.0,3.0,1,0,2,5,27,21 to 35
85,"Estremera, Miguel",0,M,5,2,0,60340,1983-09-02,US Citizen,No,White,22.0,5.0,4,0,5,16,33,21 to 35
86,"Evensen, April",0,F,5,2,0,59124,1989-05-06,US Citizen,No,White,16.0,2.3,3,0,5,19,28,21 to 35
87,"Exantus, Susan",1,F,4,2,0,99280,1987-05-15,US Citizen,No,Black or African American,10.0,2.1,5,4,4,19,30,21 to 35
88,"Faller, Megan ",1,F,5,3,0,71776,1978-09-22,US Citizen,No,Black or African American,16.0,4.4,5,0,0,17,38,36 to 50
89,"Fancett, Nicole",0,F,5,3,0,65902,1987-09-27,US Citizen,No,Black or African American,,4.0,4,0,0,7,29,21 to 35
90,"Ferguson, Susan",1,F,5,3,0,57748,2055-04-14,US Citizen,No,White,39.0,3.13,3,0,0,16,37,36 to 50
91,"Fernandes, Nilson  ",1,M,5,1,0,64057,1989-10-18,US Citizen,No,White,11.0,1.56,5,0,6,15,27,21 to 35
92,"Fett, Boba",0,M,3,1,0,53366,1987-06-18,US Citizen,No,White,7.0,1.2,3,6,3,2,30,21 to 35
93,"Fidelia,  Libby",1,F,5,3,0,58530,1981-03-16,US Citizen,No,White,12.0,5.0,5,0,0,19,36,36 to 50
94,"Fitzpatrick, Michael  J",0,M,5,3,0,72609,1981-10-01,US Citizen,Yes,White,11.0,4.76,5,0,0,20,35,21 to 35
95,"Foreman, Tanya",1,F,5,3,0,55965,1983-11-08,US Citizen,No,White,19.0,3.66,3,0,0,6,33,21 to 35
96,"Forrest, Alex",1,M,6,3,0,70187,1975-07-07,US Citizen,No,White,21.0,2.0,5,0,4,7,42,36 to 50
97,"Foss, Jason",0,M,3,4,0,178000,1980-07-05,US Citizen,No,Black or African American,5.0,5.0,5,5,0,15,37,36 to 50
98,"Foster-Baker, Amy",1,F,1,3,0,99351,1979-04-16,US Citizen,no,White,9.0,5.0,3,2,0,3,38,36 to 50
99,"Fraval, Maruk ",0,M,6,3,0,67251,2063-08-28,US Citizen,No,Black or African American,21.0,4.3,3,0,2,7,46,36 to 50
100,"Galia, Lisa",0,F,3,3,0,65707,2068-07-06,US Citizen,No,White,6.0,4.7,4,5,0,1,50,36 to 50
101,"Garcia, Raul",0,M,5,3,0,52249,1985-09-15,US Citizen,Yes,White,14.0,4.5,3,0,0,5,31,21 to 35
102,"Gaul, Barbara",0,F,5,3,0,53171,1983-12-02,US Citizen,Yes,Black or African American,18.0,4.2,4,0,0,12,33,21 to 35
103,"Gentry, Mildred",1,F,5,3,0,51337,1990-10-01,US Citizen,No,Black or African American,22.0,3.73,3,0,0,19,26,21 to 35
104,"Gerke, Melisa",2,F,5,3,1,51505,2070-05-15,US Citizen,No,Black or African American,16.0,4.24,4,0,0,2,52,51 or more
105,"Gill, Whitney  ",4,F,6,3,0,59370,1971-07-10,US Citizen,No,Black or African American,17.0,3.97,4,0,0,7,46,36 to 50
106,"Gilles, Alex",1,M,5,2,1,54933,1974-08-09,US Citizen,No,Black or African American,39.0,3.97,4,0,3,15,42,36 to 50
107,"Girifalco, Evelyn",0,F,5,4,0,57815,1980-05-08,US Citizen,Yes,Two or more races,11.0,3.9,4,0,0,3,37,36 to 50
108,"Givens, Myriam",0,F,6,3,0,61555,1989-09-22,US Citizen,No,White,21.0,4.5,5,0,0,20,27,21 to 35
109,"Goble, Taisha",0,F,3,3,0,114800,1971-10-23,US Citizen,No,White,4.0,4.6,4,4,0,10,45,36 to 50
110,"Goeth, Amon",1,M,3,3,0,74679,1989-11-24,US Citizen,Yes,White,7.0,4.3,5,7,0,20,27,21 to 35
111,"Gold, Shenice  ",0,F,5,3,0,53018,1992-06-18,US Citizen,Yes,White,19.0,4.3,5,0,0,7,25,21 to 35
112,"Gonzalez, Cayo",2,M,5,4,1,59892,2069-09-29,US Citizen,No,Black or African American,12.0,4.5,4,0,0,1,52,51 or more
113,"Gonzalez, Juan",1,M,5,1,1,68898,2064-10-12,US Citizen,No,Black or African American,12.0,3.0,3,0,3,10,47,36 to 50
114,"Gonzalez, Maria",3,F,3,3,0,61242,1981-04-16,US Citizen,Yes,White,7.0,4.61,4,5,0,11,36,36 to 50
115,"Good, Susan",1,F,5,3,0,66825,1986-05-25,US Citizen,No,White,14.0,4.6,3,0,0,20,31,21 to 35
116,"Gordon, David",1,M,5,3,0,48285,1979-05-21,US Citizen,No,White,14.0,5.0,3,0,0,2,38,36 to 50
117,"Gosciminski, Phylicia  ",3,F,5,3,0,66149,1983-12-08,US Citizen,No,American Indian or Alaska Native,20.0,4.4,5,0,0,1,33,21 to 35
118,"Goyal, Roxana",1,F,5,3,0,49256,1974-10-09,US Citizen,No,Asian,20.0,4.1,5,0,0,3,42,36 to 50
119,"Gray, Elijiah  ",2,M,5,3,0,62957,1981-07-11,US Citizen,No,White,2.0,4.63,3,0,0,2,36,36 to 50
120,"Gross, Paula",2,F,5,3,0,63813,1983-05-21,US Citizen,No,White,18.0,5.0,5,0,0,17,34,21 to 35
121,"Gruber, Hans",1,M,3,3,0,99020,1989-06-30,US Citizen,No,Black or African American,13.0,4.2,5,5,0,8,28,21 to 35
122,"Guilianno, Mike",0,M,6,3,0,71707,2069-02-09,US Citizen,No,Two or more races,17.0,4.5,5,0,0,20,51,51 or more
123,"Handschiegl, Joanne",1,F,5,3,0,54828,1977-03-23,US Citizen,No,White,22.0,4.2,4,0,0,13,40,36 to 50
124,"Hankard, Earnest",0,M,5,3,0,64246,1988-08-10,US Citizen,Yes,White,18.0,5.0,3,0,0,20,28,21 to 35
125,"Harrington, Christie ",0,F,5,3,0,52177,2052-08-18,US Citizen,No,White,39.0,4.64,4,0,0,8,35,21 to 35
126,"Harrison, Kara",1,F,5,4,0,62065,1974-05-02,US Citizen,No,White,11.0,4.76,4,0,0,5,43,36 to 50
127,"Heitzman, Anthony",0,M,5,3,0,46998,1984-01-04,US Citizen,No,White,19.0,4.17,4,0,0,1,33,21 to 35
128,"Hendrickson, Trina",0,F,5,3,0,68099,1972-08-27,US Citizen,No,White,18.0,5.0,3,0,0,15,44,36 to 50
129,"Hitchcock, Alfred",1,M,6,3,0,70545,1988-09-14,US Citizen,No,American Indian or Alaska Native,17.0,3.6,5,0,0,9,28,21 to 35
130,"Homberger, Adrienne  J",1,F,5,3,0,63478,1984-02-16,Non-Citizen,No,White,30.0,3.03,5,0,0,16,33,21 to 35
131,"Horton, Jayne",0,F,3,3,0,97999,1984-02-21,US Citizen,No,White,4.0,4.48,5,6,0,4,33,21 to 35
132,"Houlihan, Debra",1,F,6,3,0,180000,2066-03-17,US Citizen,No,White,2.0,4.5,4,0,0,19,48,36 to 50
133,"Howard, Estelle",1,F,1,3,0,49920,1985-09-16,US Citizen,No,Black or African American,1.0,3.24,3,4,0,6,31,21 to 35
134,"Hudson, Jane",0,F,5,3,0,55425,1986-06-10,US Citizen,No,White,19.0,4.8,4,0,0,4,31,21 to 35
135,"Hunts, Julissa",0,F,5,3,0,69340,1984-03-11,US Citizen,No,White,16.0,3.0,5,0,0,4,33,21 to 35
136,"Hutter, Rosalie",3,F,5,3,0,64995,1992-05-07,US Citizen,No,White,,4.5,3,0,0,6,25,21 to 35
137,"Huynh, Ming",2,F,5,3,0,68182,1976-09-22,US Citizen,No,White,11.0,3.72,3,0,0,18,40,36 to 50
138,"Immediato, Walter",1,M,5,2,0,83082,1976-11-15,US Citizen,No,Asian,2.0,2.34,2,0,3,4,40,36 to 50
139,"Ivey, Rose ",0,F,5,3,0,51908,1991-01-28,US Citizen,No,White,12.0,3.99,3,0,0,14,26,21 to 35
140,"Jackson, Maryellen",0,F,5,3,0,61242,1972-09-11,US Citizen,No,Black or African American,14.0,4.1,3,0,0,7,44,36 to 50
141,"Jacobi, Hannah  ",2,F,5,3,0,45069,2066-03-22,US Citizen,No,White,20.0,4.3,5,0,0,7,48,36 to 50
142,"Jeannite, Tayana",2,F,5,4,0,60724,1986-11-06,US Citizen,No,American Indian or Alaska Native,19.0,4.6,4,0,0,11,30,21 to 35
143,"Jhaveri, Sneha  ",3,F,5,3,0,60436,2064-04-13,US Citizen,No,White,18.0,5.0,5,0,0,9,46,36 to 50
144,"Johnson, George",1,M,5,4,0,46837,2059-08-19,US Citizen,No,White,22.0,4.7,4,0,0,9,42,36 to 50
145,"Johnson, Noelle ",1,F,3,3,0,105700,1986-11-07,US Citizen,No,Asian,4.0,3.75,3,5,0,2,30,21 to 35
146,"Johnston, Yen",0,F,5,4,0,63322,2069-09-08,US Citizen,No,White,12.0,4.3,3,0,0,1,52,51 or more
147,"Jung, Judy  ",1,F,5,3,0,61154,1986-04-17,US Citizen,No,Black or African American,16.0,4.0,4,0,0,4,31,21 to 35
148,"Kampew, Donysha",0,F,6,3,0,68999,1989-11-11,US Citizen,No,White,15.0,4.5,5,0,0,2,27,21 to 35
149,"Keatts, Kramer ",0,M,5,3,0,50482,1976-01-19,US Citizen,No,White,22.0,3.07,4,0,0,10,41,36 to 50
150,"Khemmich, Bartholemew",0,M,6,3,0,65310,1979-11-27,US Citizen,No,White,21.0,4.3,5,0,0,13,37,36 to 50
151,"King, Janet",1,F,2,3,0,250000,2054-09-21,US Citizen,Yes,White,9.0,4.83,3,0,0,10,37,36 to 50
152,"Kinsella, Kathleen  ",1,F,5,3,0,54005,1973-12-08,US Citizen,No,White,39.0,3.6,5,0,0,16,43,36 to 50
153,"Kirill, Alexandra  ",1,F,5,3,0,45433,2070-10-08,US Citizen,No,White,11.0,3.49,4,0,0,6,53,51 or more
154,"Knapp, Bradley  J",0,M,5,3,0,46654,1977-11-10,US Citizen,No,Black or African American,19.0,3.1,3,0,0,3,39,36 to 50
155,"Kretschmer, John",1,M,5,3,0,63973,1980-02-02,US Citizen,No,Asian,12.0,3.38,3,0,0,17,37,36 to 50
156,"Kreuger, Freddy",0,M,6,3,1,71339,2069-02-24,US Citizen,Yes,Black or African American,17.0,3.65,5,0,0,20,51,51 or more
157,"Lajiri,  Jyoti",1,M,3,3,0,93206,1986-04-23,US Citizen,No,White,7.0,4.46,5,6,0,7,31,21 to 35
158,"Landa, Hans",1,M,5,3,0,82758,1972-07-01,US Citizen,No,White,2.0,4.78,4,0,0,9,45,36 to 50
159,"Langford, Lindsey",2,F,5,3,0,66074,1979-07-25,US Citizen,No,Asian,14.0,4.52,3,0,0,20,38,36 to 50
160,"Langton, Enrico",1,M,5,3,0,46120,1986-12-09,US Citizen,No,White,14.0,5.0,5,0,0,13,30,21 to 35
161,"LaRotonda, William  ",2,M,1,3,0,64520,1984-04-26,US Citizen,No,Black or African American,1.0,5.0,4,4,0,3,33,21 to 35
162,"Latif, Mohammed",1,M,5,3,0,61962,1984-05-09,US Citizen,No,White,20.0,4.9,3,0,0,20,33,21 to 35
163,"Le, Binh",0,F,3,3,0,81584,1987-06-14,US Citizen,No,Asian,13.0,4.1,5,7,0,2,30,21 to 35
164,"Leach, Dallas",0,F,5,3,0,63676,1979-01-17,US Citizen,No,Asian,20.0,4.88,3,0,0,17,38,36 to 50
165,"LeBlanc, Brandon  R",1,M,1,3,0,93046,1984-06-10,US Citizen,No,White,2.0,4.1,4,0,0,20,33,21 to 35
166,"Lecter, Hannibal",1,M,5,3,0,64738,1982-09-02,US Citizen,No,Asian,16.0,4.1,3,0,0,10,34,21 to 35
167,"Leruth, Giovanni",3,M,6,3,0,70468,1988-12-27,US Citizen,No,Black or African American,17.0,4.53,3,0,0,16,28,21 to 35
168,"Liebig, Ketsia",1,F,5,4,0,77915,1981-10-26,US Citizen,No,White,2.0,4.1,3,0,0,11,35,21 to 35
169,"Linares, Marilyn ",1,F,5,3,0,52624,1981-03-26,US Citizen,No,White,22.0,3.18,4,0,0,16,36,36 to 50
170,"Linden, Mathew",1,M,5,3,0,63450,1979-03-19,US Citizen,No,White,18.0,4.0,3,0,0,7,38,36 to 50
171,"Lindsay, Leonara ",0,F,3,4,1,51777,1988-10-05,US Citizen,Yes,Black or African American,6.0,4.64,4,5,0,14,28,21 to 35
172,"Lundy, Susan",4,F,5,3,0,67237,1976-12-26,US Citizen,No,White,22.0,4.65,4,0,0,15,40,36 to 50
173,"Lunquist, Lisa",0,F,5,4,0,73330,1982-03-28,US Citizen,No,Black or African American,16.0,4.2,4,0,0,19,35,21 to 35
174,"Lydon, Allison",1,F,5,3,0,52057,1975-10-22,US Citizen,No,Black or African American,16.0,5.0,3,0,0,6,41,36 to 50
175,"Lynch, Lindsay",0,F,5,4,1,47434,1973-02-14,US Citizen,Yes,Black or African American,39.0,5.0,4,0,0,17,44,36 to 50
176,"MacLennan, Samuel",4,M,5,3,0,52788,1972-11-09,US Citizen,No,White,11.0,3.08,4,0,0,18,44,36 to 50
177,"Mahoney, Lauren  ",0,F,5,3,0,45395,1986-07-07,US Citizen,No,White,19.0,4.6,4,0,0,14,31,21 to 35
178,"Manchester, Robyn",1,F,5,3,0,62385,1976-08-25,US Citizen,No,White,,5.0,3,0,0,4,40,36 to 50
179,"Mancuso, Karen",1,F,5,3,0,68407,1986-12-10,US Citizen,No,Two or more races,11.0,5.0,4,0,0,16,30,21 to 35
180,"Mangal, Debbie",1,F,5,3,0,61349,1974-11-07,US Citizen,No,White,12.0,4.1,3,0,0,11,42,36 to 50
181,"Martin, Sandra",0,F,4,3,0,105688,1987-11-07,US Citizen,No,Asian,10.0,4.5,5,4,0,14,29,21 to 35
182,"Maurice, Shana",1,F,5,3,0,54132,1977-11-22,US Citizen,No,White,14.0,5.0,4,0,0,8,39,36 to 50
183,"Carthy, B'rigit",0,F,5,3,0,55315,1987-05-21,US Citizen,No,Black or African American,19.0,5.0,5,0,0,16,30,21 to 35
184,"Mckenna, Sandy",1,F,5,3,0,62810,1987-01-07,US Citizen,No,Black or African American,20.0,3.93,3,0,0,20,30,21 to 35
185,"McKinzie, Jac",1,M,6,3,0,63291,1984-07-01,US Citizen,No,Two or more races,21.0,3.4,4,0,0,7,33,21 to 35
186,"Meads, Elizabeth",0,F,5,3,1,62659,2068-05-30,US Citizen,No,Black or African American,18.0,4.18,4,0,0,17,50,36 to 50
187,"Medeiros, Jennifer",0,F,5,3,0,55688,1976-09-22,US Citizen,No,White,22.0,5.0,4,0,0,10,40,36 to 50
188,"Miller, Brannon",0,M,5,3,0,83667,1981-08-10,US Citizen,yes,Hispanic,2.0,4.37,3,0,0,2,35,21 to 35
189,"Miller, Ned",0,M,5,1,0,55800,1985-06-29,US Citizen,No,White,12.0,3.0,2,0,6,6,32,21 to 35
190,"Monkfish, Erasumus",1,M,5,3,0,58207,1992-08-17,US Citizen,No,White,14.0,3.7,3,0,0,14,24,21 to 35
191,"Monroe, Peter",1,M,3,2,1,157000,1986-10-05,Eligible NonCitizen,Yes,Black or African American,5.0,2.39,3,6,4,13,30,21 to 35
192,"Monterro, Luisa",0,F,5,4,0,72460,2070-04-24,US Citizen,No,Black or African American,20.0,4.7,3,0,0,1,52,51 or more
193,"Moran, Patrick",0,M,5,3,1,72106,1976-12-03,US Citizen,No,Black or African American,18.0,4.1,4,0,0,12,40,36 to 50
194,"Morway, Tanya",1,F,3,3,0,52599,1979-04-04,US Citizen,No,White,7.0,3.81,3,6,0,6,38,36 to 50
195,"Motlagh,  Dawn",2,F,5,3,0,63430,1984-07-07,US Citizen,No,White,16.0,4.4,4,0,0,18,33,21 to 35
196,"Moumanil, Maliki ",3,M,5,3,0,74417,1974-12-01,US Citizen,No,Black or African American,22.0,4.29,5,0,0,11,42,36 to 50
197,"Myers, Michael",0,M,5,3,0,57575,1980-04-18,US Citizen,No,Asian,20.0,4.1,4,0,0,13,37,36 to 50
198,"Navathe, Kurt",0,M,3,3,0,87921,2070-04-25,US Citizen,No,Asian,13.0,5.0,3,6,0,17,52,51 or more
199,"Ndzi, Colombui",0,M,5,3,1,50470,1989-05-02,US Citizen,No,Black or African American,39.0,4.3,3,0,0,19,28,21 to 35
